,Name,Price,Original Price,Discount,Processor,RAM,Storage,Display,Operating System,Warranty,Rating,Num Ratings,Num Reviews,Availability,Seller,Delivery,Exchange Offer,Image URL,Product Link
70,ASUS Zenbook 14 OLED AI PC Intel Core Ultra 5 125H - (16 GB/1 TB SSD/Windows 11 Home) UX3405MA-PZ552WS...,"₹94,990","₹1,22,990",22% off,Intel Core Ultra 5 Processor,16 GB LPDDR5X RAM,1 TB SSD,35.56 cm (14 Inch) Touchscreen Display,Windows 11 Operating System,1 Year Onsite Warranty,4.7,31,1,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/d/c/s/-original-imagxmzgnxsfxhft.jpeg?q=70,https://www.flipkart.com/asus-zenbook-14-oled-ai-pc-intel-core-ultra-5-125h-16-gb-1-tb-ssd-windows-11-home-ux3405ma-pz552ws-thin-light-laptop/p/itm859da18328490?pid=COMGWZHGMNDWZA4Y&lid=LSTCOMGWZHGMNDWZA4YX7CTVH&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_3_71&otracker=search&fm=organic&iid=en_VMV_G8BFDecp59KaVeAh5IEFi4G7rOo_jEEBZNs1lLJl2f0y5t3B5qOTDrxHYUCc783oIbPOF3Vj8-HjJKO1NfUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=kpcfku5pbk0000001743316577988&qH=c06ea84a1e3dc3c6
71,HP Pavilion x360 Intel Core i5 13th Gen 1335U - (16 GB/1 TB SSD/Windows 11 Home) 14-ek1010TU 2 in 1 La...,"₹78,990","₹92,746",14% off,Intel Core i5 Processor (13th Gen),16 GB DDR4 RAM,1 TB SSD,35.56 cm (14 Inch) Touchscreen Display,64 bit Windows 11 Operating System,1 Year Onsite Warranty,4.3,219,27,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/n/s/k/-original-imagwy8ducgpdz2x.jpeg?q=70,https://www.flipkart.com/hp-pavilion-x360-intel-core-i5-13th-gen-1335u-16-gb-1-tb-ssd-windows-11-home-14-ek1010tu-2-1-laptop/p/itm21fc353b17eed?pid=COMGNJMCCHSS98VZ&lid=LSTCOMGNJMCCHSS98VZVUTRZQ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_3_72&otracker=search&fm=organic&iid=en_VMV_G8BFDecp59KaVeAh5IEFi4G7rOo_jEEBZNs1lLKJ1HUgNZ6seilslsKlQDBay_mlvC9cFgQL0VcJF0fWc6V8WX5krIChubBlraAu4CQ%3D&ppt=None&ppn=None&ssid=kpcfku5pbk0000001743316577988&qH=c06ea84a1e3dc3c6
72,"ASUS Vivobook S 15 OLED Powered, Intel EVO H Series, AI PC Intel Core Ultra 7 155H - (16 GB/1 TB SSD/W...","₹96,990","₹1,22,990",21% off,Intel Core Ultra 7 Processor,16 GB LPDDR5X RAM,1 TB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.1,58,6,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/d/w/q/-original-imahf2czh2jpeqv9.jpeg?q=70,https://www.flipkart.com/asus-vivobook-s-15-oled-powered-intel-evo-h-series-ai-pc-core-ultra-7-155h-16-gb-1-tb-ssd-windows-11-home-s5506ma-ma752ws-thin-light-laptop/p/itmd459f255adcc2?pid=COMHYYZNKMEMXHD3&lid=LSTCOMHYYZNKMEMXHD373QRGV&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_73&otracker=search&fm=organic&iid=73396119-0a0e-4a30-bc5c-6b757f4760be.COMHYYZNKMEMXHD3.SEARCH&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
73,Lenovo IdeaPad Slim 5 Intel Core Ultra 7 155H - (16 GB/1 TB SSD/Windows 11 Home) 16IMH9 Laptop,"₹83,990","₹1,30,090",35% off,Intel Core Ultra 7 Processor,16 GB LPDDR5X RAM,1 TB SSD,40.64 cm (16 inch) Display,Windows 11 Operating System,1 Year Carry-in Warranty,4.5,4,1,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/r/g/v/-original-imah8h6cf5aevzzz.jpeg?q=70,https://www.flipkart.com/lenovo-ideapad-slim-5-intel-core-ultra-7-155h-16-gb-1-tb-ssd-windows-11-home-16imh9-laptop/p/itm2de247d148098?pid=COMH4N9CZGZBEZVF&lid=LSTCOMH4N9CZGZBEZVFSZWINR&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_74&otracker=search&fm=organic&iid=73396119-0a0e-4a30-bc5c-6b757f4760be.COMH4N9CZGZBEZVF.SEARCH&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
74,Lenovo IdeaPad Slim 5 Intel Core i5 13th Gen 13500H - (16 GB/512 GB SSD/Windows 11 Home) 16IRL8 Thin a...,"₹78,490","₹89,000",11% off,Intel Core i5 Processor (13th Gen),16 GB LPDDR5 RAM,512 GB SSD,40.64 cm (16 Inch) Display,Windows 11 Operating System,1Yr Warranty + 1 Yr Premium Care and 1 Yr Accidental Damage Protection,4.1,514,62,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/y/t/i/-original-imahyyhvbhs9vh6z.jpeg?q=70,https://www.flipkart.com/lenovo-ideapad-slim-5-intel-core-i5-13th-gen-13500h-16-gb-512-gb-ssd-windows-11-home-16irl8-thin-light-laptop/p/itma68dba42368d2?pid=COMGRU9ZJUZQFMKY&lid=LSTCOMGRU9ZJUZQFMKY6VAYMW&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_75&otracker=search&fm=organic&iid=73396119-0a0e-4a30-bc5c-6b757f4760be.COMGRU9ZJUZQFMKY.SEARCH&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
75,HP Victus AI Powered AMD Ryzen 7 Octa Core 7840HS - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NV...,"₹76,290","₹96,136",20% off,AMD Ryzen 7 Octa Core Processor,16 GB DDR5 RAM,512 GB SSD,40.89 cm (16.1 Inch) Display,64 bit Windows 11 Operating System,1 Year Onsite Warranty,4.2,508,40,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/b/0/s/16-s0095ax-gaming-laptop-hp-original-imagsn4eepm7trbu.jpeg?q=70,https://www.flipkart.com/hp-victus-ai-powered-amd-ryzen-7-octa-core-7840hs-16-gb-512-gb-ssd-windows-11-home-6-graphics-nvidia-geforce-rtx-3050-16-s0095ax-gaming-laptop/p/itm64ae9ddc2dec6?pid=COMGS2XZGZHEJEZG&lid=LSTCOMGS2XZGZHEJEZG59YWIP&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_76&otracker=search&fm=organic&iid=73396119-0a0e-4a30-bc5c-6b757f4760be.COMGS2XZGZHEJEZG.SEARCH&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
76,SAMSUNG Galaxy Book5 360 AI PC Full Metal Chasis Intel Core Ultra 7 256V - (16 GB/1 TB SSD/Windows 11 ...,"₹1,38,990","₹1,66,790",16% off,Intel Core Ultra 7 Processor,16 GB LPDDR5X RAM,1 TB SSD,39.62 cm (15.6 Inch) Touchscreen Display,Windows 11 Operating System,1 Year Onsite Warranty,,0,0,Bank Offer,Flipkart,Free delivery,Bank Offer,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/9/0/s/-original-imaha9gqwhfbxtrf.jpeg?q=70,https://www.flipkart.com/samsung-galaxy-book5-360-ai-pc-full-metal-chasis-intel-core-ultra-7-256v-16-gb-1-tb-ssd-windows-11-home-np750qha-2-1-laptop/p/itm6f3b867f0d076?pid=COMH9PHPSGZVSTMT&lid=LSTCOMH9PHPSGZVSTMTVNFTAV&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_77&otracker=search&fm=organic&iid=en_Ox7gYOgEHVwGs_LXTSouBmrHfUZAX1AozlGa2Bh-ttlO2YAT-ypXW-XdrLN0ChMxMTTOufTfbuO4WUg9Jf_PavUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
77,SAMSUNG Galaxy Book5 360 AI PC Full Metal Chasis Intel Core Ultra 5 226V - (16 GB/512 GB SSD/Windows 1...,"₹1,14,990","₹1,37,988",16% off,Intel Core Ultra 5 Processor,16 GB LPDDR5X RAM,512 GB SSD,39.62 cm (15.6 Inch) Touchscreen Display,Windows 11 Operating System,1 Year Onsite Warranty,,0,0,Bank Offer,Flipkart,Free delivery,Bank Offer,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/9/0/s/-original-imaha9gqwhfbxtrf.jpeg?q=70,https://www.flipkart.com/samsung-galaxy-book5-360-ai-pc-full-metal-chasis-intel-core-ultra-5-226v-16-gb-512-gb-ssd-windows-11-home-np750qha-2-1-laptop/p/itmc76ec3e8002b4?pid=COMH9PHPRY2KUCGG&lid=LSTCOMH9PHPRY2KUCGGMW1YZ7&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_78&otracker=search&fm=organic&iid=en_Ox7gYOgEHVwGs_LXTSouBmrHfUZAX1AozlGa2Bh-ttkp8rqo74kJUcKo7lE1WIfhI70df0NvgUOf1NP87nw-w_UFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
78,MSI Cyborg 15 AI PC Intel Core Ultra 7 155H - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeF...,"₹1,01,990","₹1,29,990",21% off,Intel Core Ultra 7 Processor,16 GB DDR5 RAM,1 TB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,2 Year Carry-in Warranty,4.0,9,2,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/f/g/s/-original-imagyj9k8nfhyxny.jpeg?q=70,https://www.flipkart.com/msi-cyborg-15-ai-pc-intel-core-ultra-7-155h-16-gb-1-tb-ssd-windows-11-home-8-gb-graphics-nvidia-geforce-rtx-4060-a1vfk-049in-gaming-laptop/p/itmd077e48d29cee?pid=COMGXMSXSDAYPQ3Y&lid=LSTCOMGXMSXSDAYPQ3YUQQLEJ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_79&otracker=search&fm=organic&iid=73396119-0a0e-4a30-bc5c-6b757f4760be.COMGXMSXSDAYPQ3Y.SEARCH&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
79,Acer Nitro V Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA Ge...,"₹81,990","₹1,14,999",28% off,Intel Core i5 Processor (13th Gen),16 GB DDR5 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year International Travelers Warranty (ITW),4.3,292,23,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/2/p/v/anv15-51-gaming-laptop-acer-original-imah3myfh66y6azy.jpeg?q=70,https://www.flipkart.com/acer-nitro-v-intel-core-i5-13th-gen-13420h-16-gb-512-gb-ssd-windows-11-home-6-graphics-nvidia-geforce-rtx-4050-anv15-51-55b9-anv15-51-578g-gaming-laptop/p/itm771bcbdbde25c?pid=COMGWKF2XXHRGYRE&lid=LSTCOMGWKF2XXHRGYRETFCW2Y&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_80&otracker=search&fm=organic&iid=73396119-0a0e-4a30-bc5c-6b757f4760be.COMGWKF2XXHRGYRE.SEARCH&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
80,SAMSUNG Galaxy Book5 360 AI PC Full Metal Chasis Intel Core Ultra 7 258V - (32 GB/1 TB SSD/Windows 11 ...,"₹1,54,990","₹1,85,990",16% off,Intel Core Ultra 7 Processor,32 GB LPDDR5X RAM,1 TB SSD,39.62 cm (15.6 Inch) Touchscreen Display,Windows 11 Operating System,1 Year Onsite Warranty,,0,0,Bank Offer,Flipkart,Free delivery,Bank Offer,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/9/0/s/-original-imaha9gqwhfbxtrf.jpeg?q=70,https://www.flipkart.com/samsung-galaxy-book5-360-ai-pc-full-metal-chasis-intel-core-ultra-7-258v-32-gb-1-tb-ssd-windows-11-home-np750qha-2-1-laptop/p/itm9c70697149bf4?pid=COMH9PHPXDRZ34KK&lid=LSTCOMH9PHPXDRZ34KKRLF6DF&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_81&otracker=search&fm=organic&iid=en_Ox7gYOgEHVwGs_LXTSouBmrHfUZAX1AozlGa2Bh-ttmJKKb0oqnTEkmDKbP4i1eKdj2-8e8OeMuUs0mT4l_L-_UFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
81,SAMSUNG Galaxy Book5 360 AI PC Full Metal Chasis Intel Core Ultra 7 256V - (16 GB/512 GB SSD/Windows 1...,"₹1,22,990","₹1,47,590",16% off,Intel Core Ultra 7 Processor,16 GB LPDDR5X RAM,512 GB SSD,39.62 cm (15.6 Inch) Touchscreen Display,Windows 11 Operating System,1 Year Onsite Warranty,,0,0,Bank Offer,Flipkart,Free delivery,Bank Offer,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/9/0/s/-original-imaha9gqwhfbxtrf.jpeg?q=70,https://www.flipkart.com/samsung-galaxy-book5-360-ai-pc-full-metal-chasis-intel-core-ultra-7-256v-16-gb-512-gb-ssd-windows-11-home-np750qha-2-1-laptop/p/itm85276ee19425e?pid=COMH9PHPZMP9PEG7&lid=LSTCOMH9PHPZMP9PEG7CHMW7J&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_82&otracker=search&fm=organic&iid=en_Ox7gYOgEHVwGs_LXTSouBmrHfUZAX1AozlGa2Bh-ttkesKqciRzRfx1_rlAvtyvL_93CdM2rQZOW6OsJAGRvq_UFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
82,Lenovo Yoga 6 AMD Ryzen 5 Hexa Core 7530U - (16 GB/512 GB SSD/Windows 11 Home) 13ABR8 2 in 1 Laptop,"₹75,390","₹1,08,190",30% off,AMD Ryzen 5 Hexa Core Processor,16 GB LPDDR4X RAM,512 GB SSD,33.78 cm (13.3 Inch) Touchscreen Display,Windows 11 Operating System,1Yr Warranty + 1 Yr Premium Care and 1 Yr Accidental Damage Protection,4.1,22,3,Hot Deal,Flipkart,Free delivery,Hot Deal,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/q/t/w/-original-imahyf9fgfqrgbk3.jpeg?q=70,https://www.flipkart.com/lenovo-yoga-6-amd-ryzen-5-hexa-core-7530u-16-gb-512-gb-ssd-windows-11-home-13abr8-2-1-laptop/p/itm19ba9d85ccc52?pid=COMGRU9Z4TCQEFFH&lid=LSTCOMGRU9Z4TCQEFFHZA5TDK&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_83&otracker=search&fm=organic&iid=73396119-0a0e-4a30-bc5c-6b757f4760be.COMGRU9Z4TCQEFFH.SEARCH&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
83,HP Intel Core Ultra 7 155H - (16 GB/512 GB SSD/Windows 11 Home) 14-gr1023TU Thin and Light Laptop,"₹82,990","₹98,983",16% off,Intel Core Ultra 7 Processor,16 GB DDR5 RAM,512 GB SSD,35.56 cm (14 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.4,26,2,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/t/p/d/-original-imahaycvwqayxxvs.jpeg?q=70,https://www.flipkart.com/hp-intel-core-ultra-7-155h-16-gb-512-gb-ssd-windows-11-home-14-gr1023tu-thin-light-laptop/p/itm3a3020e1ac05e?pid=COMH28U42UFHKJZH&lid=LSTCOMH28U42UFHKJZHJUT2UZ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_84&otracker=search&fm=organic&iid=73396119-0a0e-4a30-bc5c-6b757f4760be.COMH28U42UFHKJZH.SEARCH&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
84,MSI GF63 Intel Core i7 11th Gen 11800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForc...,"₹89,990","₹89,990",0%,Intel Core i7 Processor (11th Gen),16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,2 Year Carry-in Warranty,4.3,974,95,Only 1 left,Flipkart,Free delivery,Only 1 left,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/r/6/i/-original-imags9wb2aczrfbk.jpeg?q=70,https://www.flipkart.com/msi-gf63-intel-core-i7-11th-gen-11800h-16-gb-512-gb-ssd-windows-11-home-4-graphics-nvidia-geforce-rtx-3050-144-hz-thin-11uc-1293in-gaming-laptop/p/itmd76cabaa92a2b?pid=COMGZ4PN42GHPHYE&lid=LSTCOMGZ4PN42GHPHYEXBEBPW&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_85&otracker=search&fm=organic&iid=73396119-0a0e-4a30-bc5c-6b757f4760be.COMGZ4PN42GHPHYE.SEARCH&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
85,MSI GP66 Leopard Intel Core i7 11th Gen 11800H - (16 GB/1 TB SSD/Windows 10 Home/8 GB Graphics/NVIDIA ...,"₹1,29,990","₹1,73,990",25% off,Intel Core i7 Processor (11th Gen),16 GB DDR4 RAM,1 TB SSD,39.62 cm (15.6 inch) Display,64 bit Windows 10 Operating System,2 Year Carry-In Warranty Term,4.5,158,32,Only 1 left,Flipkart,Free delivery,Only 1 left,https://rukminim2.flixcart.com/image/312/312/l2qhjm80/computer/b/p/8/gp66-leopard-11ug-gaming-laptop-msi-original-imageynxarsxgnh3.jpeg?q=70,https://www.flipkart.com/msi-gp66-leopard-intel-core-i7-11th-gen-11800h-16-gb-1-tb-ssd-windows-10-home-8-gb-graphics-nvidia-geforce-rtx-3070-165-hz-11ug-693in-gaming-laptop/p/itm9f040fadefe89?pid=COMGEY8WF6HDUVSF&lid=LSTCOMGEY8WF6HDUVSFUUOSOZ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_86&otracker=search&fm=organic&iid=73396119-0a0e-4a30-bc5c-6b757f4760be.COMGEY8WF6HDUVSF.SEARCH&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
86,"ASUS Zenbook S 14 OLED (2024) - Next-Gen AI PC, with Touchscreen, Intel Core Ultra 7 - (32 GB/1 TB SSD...","₹1,49,990","₹1,82,990",18% off,Intel Core Ultra 7 Processor,32 GB LPDDR5X RAM,1 TB SSD,35.56 cm (14 Inch) Touchscreen Display,Windows 11 Operating System,1 Year Onsite Warranty,4.4,7,0,Lowest price since launch,Flipkart,Free delivery,Lowest price since launch,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/c/8/f/-original-imah5pynsqfynyex.jpeg?q=70,https://www.flipkart.com/asus-zenbook-s-14-oled-2024-next-gen-ai-pc-touchscreen-intel-core-ultra-7-32-gb-1-tb-ssd-windows-11-home-ux5406sa-pz7762ws-ux5406sa-pz358ws-thin-light-laptop/p/itm7c5d42e3f0368?pid=COMH3J9Y3HMZ8GUA&lid=LSTCOMH3J9Y3HMZ8GUAGGRU8M&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_87&otracker=search&fm=organic&iid=en_Ox7gYOgEHVwGs_LXTSouBmrHfUZAX1AozlGa2Bh-ttnGC4YnnGnBJftKcxStDxe43X0P1SRTA-EuqaDvbK6RbfUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
87,SAMSUNG Galaxy Book5 Pro 360 AI PC Full Metal Chasis Intel Core Ultra 7 256V - (16 GB/512 GB SSD/Windo...,"₹1,63,990","₹1,96,790",16% off,Intel Core Ultra 7 Processor,16 GB LPDDR5X RAM,512 GB SSD,40.64 cm (16 Inch) Touchscreen Display,Windows 11 Operating System,1 Year Onsite Warranty,,0,0,Bank Offer,Flipkart,Free delivery,Bank Offer,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/9/j/o/-original-imaha9gqgjshuchh.jpeg?q=70,https://www.flipkart.com/samsung-galaxy-book5-pro-360-ai-pc-full-metal-chasis-intel-core-ultra-7-256v-16-gb-512-gb-ssd-windows-11-home-np960qha-2-1-laptop/p/itm1607f1e31651e?pid=COMH9PHPP8ZU3N8D&lid=LSTCOMH9PHPP8ZU3N8DZXAXFC&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_88&otracker=search&fm=organic&iid=en_Ox7gYOgEHVwGs_LXTSouBmrHfUZAX1AozlGa2Bh-ttmqF4RtXn45K-fTyOTHEqv5NnZLTUTVVZKzhl8_w8-yMvUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
88,ASUS ROG Strix G16 Intel Core i5 13th Gen 13450HX - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVID...,"₹94,990","₹1,25,990",24% off,Intel Core i5 Processor (13th Gen),16 GB DDR5 RAM,1 TB SSD,40.64 cm (16 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.2,224,19,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/s/p/e/g614jj-n3088ws-gaming-laptop-asus-original-imah26j379f7jh9v.jpeg?q=70,https://www.flipkart.com/asus-rog-strix-g16-intel-core-i5-13th-gen-13450hx-16-gb-1-tb-ssd-windows-11-home-6-gb-graphics-nvidia-geforce-rtx-3050-g614jj-n3088ws-gaming-laptop/p/itm8c3acca540452?pid=COMGSGKJTTVXHAJC&lid=LSTCOMGSGKJTTVXHAJCDSDTSG&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_89&otracker=search&fm=organic&iid=73396119-0a0e-4a30-bc5c-6b757f4760be.COMGSGKJTTVXHAJC.SEARCH&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
89,Acer Nitro V Intel Core i7 13th Gen 13620H - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA Ge...,"₹94,990","₹1,15,999",18% off,Intel Core i7 Processor (13th Gen),16 GB DDR5 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Carry-in Warranty,5.0,8,3,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/2/p/v/anv15-51-gaming-laptop-acer-original-imah3myfh66y6azy.jpeg?q=70,https://www.flipkart.com/acer-nitro-v-intel-core-i7-13th-gen-13620h-16-gb-512-gb-ssd-windows-11-home-6-graphics-nvidia-geforce-rtx-4050-anv15-51-727e-anv15-51-578g-gaming-laptop/p/itm771bcbdbde25c?pid=COMGYEYDHAR3GGEE&lid=LSTCOMGYEYDHAR3GGEEAC0BAX&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_90&otracker=search&fm=organic&iid=73396119-0a0e-4a30-bc5c-6b757f4760be.COMGYEYDHAR3GGEE.SEARCH&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
90,ASUS Zenbook Duo OLED AI PC Intel Core Ultra 7 155H - (32 GB/1 TB SSD/Windows 11 Home) UX8406MA-QL761W...,"₹1,79,990","₹2,42,990",25% off,Intel Core Ultra 7 Processor,32 GB LPDDR5X RAM,1 TB SSD,35.56 cm (14 Inch) Touchscreen Display,Windows 11 Operating System,,,0,0,Hot Deal,Flipkart,Free delivery,Hot Deal,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/d/8/i/ux8406ma-ql961ws-dual-screen-laptop-asus-original-imah26j3cmnrdjfz.jpeg?q=70,https://www.flipkart.com/asus-zenbook-duo-oled-ai-pc-intel-core-ultra-7-155h-32-gb-1-tb-ssd-windows-11-home-ux8406ma-ql761ws-dual-screen-laptop/p/itm604adf73d3817?pid=COMGYSFGNQ3YTYNQ&lid=LSTCOMGYSFGNQ3YTYNQ1W7MXD&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_91&otracker=search&fm=organic&iid=en_Ox7gYOgEHVwGs_LXTSouBmrHfUZAX1AozlGa2Bh-ttkWV3FBYaYqwyaOISJlwWhmiZDatvRwDk23IftegHL6-PUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
91,ASUS Zenbook 14 OLED AI PC Intel Core Ultra 5 125H - (16 GB/1 TB SSD/Windows 11 Home) UX3405MA-PZ552WS...,"₹94,990","₹1,22,990",22% off,Intel Core Ultra 5 Processor,16 GB LPDDR5X RAM,1 TB SSD,35.56 cm (14 Inch) Touchscreen Display,Windows 11 Operating System,1 Year Onsite Warranty,4.7,31,1,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/d/c/s/-original-imagxmzgnxsfxhft.jpeg?q=70,https://www.flipkart.com/asus-zenbook-14-oled-ai-pc-intel-core-ultra-5-125h-16-gb-1-tb-ssd-windows-11-home-ux3405ma-pz552ws-thin-light-laptop/p/itm859da18328490?pid=COMGWZHGMNDWZA4Y&lid=LSTCOMGWZHGMNDWZA4YX7CTVH&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_92&otracker=search&fm=organic&iid=en_Ox7gYOgEHVwGs_LXTSouBmrHfUZAX1AozlGa2Bh-ttlu6fT0wkpJo3qF7AT5ySXe783oIbPOF3Vj8-HjJKO1NfUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=ultlasdk2o0000001743316605244&qH=c06ea84a1e3dc3c6
